minimum_nights,number_of_reviews,reviews_per_month,Price
1.0,375.0,3.52,123
1.0,4.0,0.42,165
3.0,17.0,0.65,199
4.0,3.0,0.48,80
32.0,132.0,1.84,178
1.0,43.0,1.27,65
2.0,3.0,0.29,77
1.0,92.0,6.3,110
30.0,4.0,0.13,47
1.0,1.0,0.03,80
2.0,4.0,1.64,150
1.0,3.0,0.1,38
365.0,4.0,0.14,200
1.0,288.0,4.58,109
20.0,0.0,0.0,149
1.0,0.0,0.0,47
3.0,97.0,4.4,200
58.0,1.0,0.16,40
4.0,45.0,0.82,130
1.0,2.0,0.06,80
1.0,1.0,0.02,168
4.0,1.0,0.01,75
5.0,11.0,0.18,98
1.0,0.0,0.0,50
7.0,4.0,0.39,63
3.0,1.0,0.03,350
1.0,19.0,2.68,125
30.0,13.0,0.41,150
14.0,3.0,0.05,109
1.0,11.0,1.75,135
3.0,4.0,0.3,91
2.0,0.0,0.0,295
3.0,4.0,0.24,35
1.0,3.0,0.94,49
3.0,29.0,1.16,70
4.0,104.0,3.29,55
5.0,2.0,0.14,30
30.0,2.0,0.06,215
1.0,1.0,0.02,90
2.0,8.0,7.27,150
1.0,22.0,1.37,60
30.0,3.0,0.25,150
3.0,1.0,0.03,68
2.0,0.0,0.0,95
5.0,0.0,0.0,125
2.0,0.0,0.0,250
1.0,150.0,2.52,249
1.0,0.0,0.0,199
1.0,27.0,2.41,49
2.0,18.0,2.07,100
4.0,0.0,0.0,150
2.0,9.0,3.86,135
30.0,0.0,0.0,220
30.0,0.0,0.0,34
45.0,0.0,0.0,165
1.0,0.0,0.0,85
2.0,6.0,0.95,275
5.0,22.0,0.26,165
3.0,28.0,0.5,149
4.0,5.0,0.49,250
3.0,2.0,0.1,63
14.0,0.0,0.0,60
4.0,8.0,0.09,172
1.0,142.0,2.34,59
1.0,0.0,0.0,70
30.0,0.0,0.0,40
7.0,14.0,0.39,57
4.0,3.0,0.08,200
3.0,5.0,0.11,380
2.0,8.0,0.59,175
1.0,4.0,0.45,70
30.0,0.0,0.0,118
30.0,0.0,0.0,170
5.0,8.0,1.21,100
2.0,10.0,0.47,59
2.0,37.0,1.33,120
2.0,9.0,0.38,200
3.0,0.0,0.0,150
3.0,36.0,0.84,179
5.0,17.0,0.61,75
1.0,0.0,0.0,165
30.0,2.0,0.08,129
1.0,1.0,0.03,150
1.0,22.0,0.6,80
2.0,2.0,2.0,200
2.0,48.0,4.02,75
28.0,4.0,0.47,36
2.0,25.0,0.51,190
3.0,8.0,3.04,39
1.0,90.0,1.29,49
2.0,14.0,0.3,149
2.0,6.0,0.16,199
1.0,2.0,0.05,35
2.0,21.0,1.94,82
1.0,121.0,2.68,69
4.0,1.0,0.02,79
2.0,0.0,0.0,100
2.0,1.0,0.05,115
1.0,1.0,0.16,99
3.0,1.0,0.02,225
20.0,0.0,0.0,90
2.0,32.0,0.51,195
1.0,0.0,0.0,12
3.0,0.0,0.0,150
14.0,23.0,0.25,130
10.0,11.0,0.67,100
3.0,0.0,0.0,80
2.0,2.0,0.11,275
1.0,0.0,0.0,119
6.0,0.0,0.0,295
4.0,3.0,0.29,70
14.0,1.0,0.02,150
3.0,24.0,0.65,179
1.0,12.0,0.39,80
3.0,0.0,0.0,75
1.0,8.0,0.53,45
5.0,4.0,0.33,200
2.0,4.0,1.67,75
2.0,91.0,1.18,115
1.0,9.0,0.25,65
1.0,3.0,3.0,69
4.0,1.0,0.02,140
4.0,1.0,0.05,40
3.0,18.0,0.26,180
6.0,40.0,0.73,70
4.0,0.0,0.0,101
2.0,35.0,3.4,134
2.0,155.0,2.46,299
3.0,4.0,0.09,120
1.0,4.0,0.85,53
1.0,2.0,0.08,84
3.0,10.0,1.59,50
30.0,81.0,1.05,140
30.0,2.0,0.09,95
2.0,13.0,0.42,150
30.0,2.0,0.62,195
1.0,25.0,2.36,75
1.0,6.0,0.1,250
25.0,1.0,0.47,107
1.0,38.0,2.82,35
2.0,16.0,0.87,150
5.0,0.0,0.0,300
4.0,0.0,0.0,95
30.0,62.0,1.56,70
1.0,13.0,0.41,95
1.0,11.0,1.1,90
1.0,0.0,0.0,100
3.0,0.0,0.0,250
1.0,0.0,0.0,207
6.0,31.0,0.63,58
2.0,1.0,1.0,200
3.0,46.0,2.36,135
5.0,3.0,0.45,60
30.0,5.0,0.34,100
7.0,39.0,0.41,169
5.0,5.0,0.11,160
1.0,2.0,1.15,115
1.0,310.0,13.27,50
2.0,99.0,2.1,60
3.0,23.0,1.37,52
30.0,0.0,0.0,225
1.0,107.0,4.77,389
7.0,4.0,0.3,150
7.0,68.0,4.39,100
1.0,28.0,1.35,85
30.0,0.0,0.0,300
3.0,6.0,0.47,125
31.0,0.0,0.0,200
4.0,73.0,1.27,395
7.0,95.0,3.01,180
5.0,0.0,0.0,45
2.0,161.0,3.65,75
8.0,0.0,0.0,55
2.0,14.0,0.34,79
28.0,9.0,0.37,45
2.0,32.0,0.85,125
1.0,26.0,7.03,58
3.0,3.0,0.2,77
3.0,1.0,1.0,125
1.0,0.0,0.0,100
2.0,205.0,3.26,140
2.0,0.0,0.0,300
1.0,5.0,4.17,999
1.0,7.0,0.37,200
30.0,83.0,1.2,90
1.0,0.0,0.0,150
3.0,5.0,0.43,60
2.0,96.0,4.66,44
1.0,0.0,0.0,599
3.0,4.0,0.25,113
2.0,3.0,0.98,180
7.0,1.0,0.03,269
2.0,4.0,0.16,99
1.0,8.0,0.17,88
5.0,2.0,0.32,199
2.0,19.0,0.6,135
5.0,0.0,0.0,40
5.0,0.0,0.0,120
1.0,11.0,2.13,145
18.0,19.0,0.22,70
2.0,0.0,0.0,145
3.0,72.0,2.04,70
1.0,3.0,3.0,210
3.0,9.0,0.19,200
5.0,1.0,0.02,118
1.0,7.0,2.26,115
2.0,14.0,0.38,150
30.0,2.0,0.27,40
1.0,0.0,0.0,39
3.0,37.0,1.06,175
7.0,42.0,0.89,71
2.0,0.0,0.0,375
2.0,147.0,2.09,95
3.0,65.0,1.37,115
3.0,0.0,0.0,55
1.0,107.0,2.84,150
30.0,1.0,0.39,321
2.0,0.0,0.0,200
3.0,0.0,0.0,140
1.0,0.0,0.0,60
3.0,4.0,0.26,175
1.0,0.0,0.0,200
1.0,52.0,1.14,63
1.0,168.0,3.11,80
4.0,2.0,0.1,75
1.0,1.0,0.02,55
1.0,0.0,0.0,75
30.0,3.0,0.12,150
4.0,4.0,0.06,200
4.0,72.0,3.44,298
2.0,16.0,0.8,100
2.0,124.0,5.71,225
2.0,14.0,1.95,240
4.0,6.0,0.42,128
30.0,2.0,0.1,232
3.0,21.0,1.47,75
2.0,72.0,2.59,79
4.0,0.0,0.0,85
3.0,5.0,1.17,100
1.0,34.0,0.66,58
15.0,8.0,0.37,300
1.0,30.0,0.78,60
1.0,30.0,2.59,150
1.0,1.0,0.05,110
5.0,42.0,2.87,10
30.0,1.0,1.0,35
2.0,0.0,0.0,50
5.0,1.0,0.03,250
2.0,10.0,0.26,850
1.0,21.0,0.3,89
3.0,152.0,3.01,280
2.0,0.0,0.0,57
3.0,8.0,0.54,70
2.0,1.0,0.08,65
30.0,0.0,0.0,239
4.0,87.0,2.61,75
9.0,6.0,0.22,85
1.0,0.0,0.0,125
2.0,3.0,0.42,215
2.0,117.0,3.41,218
1.0,15.0,0.33,100
5.0,8.0,0.13,300
3.0,18.0,0.19,175
1.0,75.0,1.8,65
5.0,1.0,0.02,198
2.0,0.0,0.0,49
3.0,26.0,5.45,180
3.0,0.0,0.0,40
3.0,7.0,0.38,30
2.0,35.0,1.8,50
29.0,1.0,0.26,245
30.0,0.0,0.0,45
1.0,12.0,1.55,50
2.0,10.0,0.87,200
1.0,39.0,1.81,75
2.0,19.0,0.61,100
1.0,0.0,0.0,70
4.0,16.0,5.0,89
6.0,2.0,0.04,141
5.0,0.0,0.0,450
2.0,3.0,0.12,85
1.0,0.0,0.0,200
4.0,78.0,1.26,199
28.0,0.0,0.0,33
2.0,76.0,2.4,19
1.0,87.0,1.42,130
30.0,2.0,0.21,120
31.0,1.0,0.11,250
5.0,8.0,0.21,270
7.0,1.0,0.02,65
2.0,20.0,4.38,77
1.0,5.0,0.42,35
30.0,62.0,1.2,90
1.0,360.0,4.79,120
2.0,24.0,0.51,650
30.0,4.0,0.09,99
3.0,7.0,0.2,85
2.0,4.0,0.39,60
2.0,24.0,0.52,280
2.0,0.0,0.0,95
1.0,67.0,3.47,69
4.0,25.0,0.59,64
3.0,0.0,0.0,80
3.0,8.0,0.31,45
1.0,13.0,2.07,45
2.0,16.0,0.61,75
10.0,14.0,0.27,85
1.0,23.0,0.56,40
29.0,0.0,0.0,250
30.0,0.0,0.0,190
30.0,2.0,0.04,150
1.0,1.0,0.04,150
7.0,1.0,1.0,3000
3.0,18.0,0.26,150
3.0,1.0,0.05,350
3.0,80.0,1.37,120
1.0,44.0,6.38,79
6.0,10.0,0.21,40
7.0,13.0,2.23,110
3.0,0.0,0.0,209
30.0,5.0,0.13,104
3.0,3.0,3.0,500
2.0,13.0,1.32,136
1.0,9.0,2.87,109
2.0,0.0,0.0,250
90.0,0.0,0.0,90
30.0,5.0,0.1,125
2.0,68.0,1.31,70
1.0,13.0,0.52,99
2.0,0.0,0.0,45
5.0,175.0,2.86,120
60.0,0.0,0.0,85
1.0,27.0,3.28,160
2.0,8.0,1.13,200
3.0,0.0,0.0,176
1.0,2.0,0.08,275
2.0,7.0,0.14,140
2.0,71.0,1.13,80
30.0,3.0,0.07,369
3.0,7.0,0.9,175
1.0,1.0,1.0,500
3.0,29.0,0.6,60
1.0,4.0,0.11,80
1.0,4.0,4.0,45
2.0,5.0,0.27,1000
30.0,1.0,0.05,175
2.0,64.0,4.96,140
7.0,6.0,0.18,80
1.0,3.0,0.2,150
2.0,85.0,3.67,164
1.0,120.0,1.28,279
1.0,1.0,1.0,249
30.0,0.0,0.0,190
3.0,2.0,2.0,120
3.0,45.0,1.65,120
3.0,0.0,0.0,60
5.0,0.0,0.0,70
3.0,94.0,1.33,150
30.0,0.0,0.0,220
1.0,29.0,1.17,25
1.0,0.0,0.0,600
5.0,4.0,0.05,100
2.0,4.0,0.64,58
2.0,5.0,2.46,616
1.0,1.0,0.52,68
1.0,7.0,0.18,295
3.0,3.0,2.5,225
2.0,63.0,1.46,70
1.0,70.0,6.84,34
2.0,1.0,0.35,599
5.0,68.0,1.07,150
3.0,0.0,0.0,140
5.0,0.0,0.0,75
4.0,46.0,1.19,115
3.0,11.0,0.85,65
2.0,219.0,3.88,65
1.0,8.0,0.43,250
2.0,154.0,4.02,200
4.0,1.0,0.03,55
2.0,3.0,3.0,130
1.0,0.0,0.0,100
1.0,69.0,6.22,110
1.0,92.0,1.27,125
2.0,1.0,0.02,60
4.0,72.0,1.62,90
7.0,5.0,0.39,110
2.0,57.0,3.8,220
2.0,96.0,2.93,69
4.0,4.0,0.09,190
2.0,14.0,0.36,299
30.0,0.0,0.0,150
5.0,1.0,1.0,70
1.0,38.0,0.85,55
4.0,8.0,0.43,130
1.0,0.0,0.0,100
2.0,0.0,0.0,250
2.0,113.0,4.04,39
7.0,0.0,0.0,132
5.0,1.0,0.07,150
3.0,10.0,3.9,117
1.0,0.0,0.0,68
5.0,0.0,0.0,130
7.0,0.0,0.0,70
3.0,0.0,0.0,450
2.0,25.0,0.79,89
120.0,3.0,0.04,169
2.0,21.0,2.1,98
3.0,163.0,1.96,75
1.0,8.0,0.75,214
3.0,1.0,0.04,60
2.0,119.0,5.2,118
3.0,46.0,1.77,60
1.0,1.0,0.03,30
2.0,4.0,0.62,175
2.0,21.0,0.96,130
13.0,1.0,0.77,122
1.0,7.0,1.86,40
2.0,199.0,2.98,57
3.0,2.0,0.04,350
3.0,21.0,1.13,135
1.0,0.0,0.0,75
3.0,73.0,2.64,109
5.0,3.0,0.99,60
4.0,2.0,0.32,700
1.0,3.0,0.09,119
10.0,2.0,0.21,70
5.0,84.0,3.04,40
1.0,1.0,1.0,65
1.0,7.0,0.86,189
1.0,19.0,0.53,36
2.0,186.0,3.89,69
3.0,226.0,2.97,100
1.0,2.0,0.05,175
3.0,0.0,0.0,150
6.0,124.0,3.16,350
3.0,10.0,0.74,175
5.0,0.0,0.0,90
5.0,2.0,0.06,33
2.0,3.0,0.09,50
14.0,4.0,0.25,32
1.0,5.0,2.08,85
3.0,12.0,0.86,187
4.0,1.0,0.15,200
5.0,8.0,0.12,120
1.0,1.0,0.02,100
5.0,9.0,0.29,200
30.0,0.0,0.0,48
1.0,14.0,1.53,50
1.0,3.0,3.0,49
2.0,15.0,0.73,38
2.0,0.0,0.0,100
30.0,0.0,0.0,200
3.0,4.0,0.22,115
1.0,0.0,0.0,65
1.0,3.0,0.1,50
2.0,1.0,0.02,130
1.0,16.0,3.61,39
1.0,6.0,0.53,150
4.0,6.0,0.13,950
11.0,7.0,0.14,85
1.0,0.0,0.0,75
1.0,7.0,5.12,500
1.0,1.0,0.02,120
10.0,22.0,0.38,225
2.0,1.0,0.02,100
1.0,41.0,7.64,250
2.0,0.0,0.0,90
5.0,37.0,0.79,450
3.0,35.0,1.66,185
3.0,7.0,0.68,89
1.0,37.0,5.84,35
4.0,5.0,0.16,120
2.0,24.0,1.22,45
3.0,5.0,0.22,899
1.0,0.0,0.0,120
60.0,13.0,0.67,50
3.0,36.0,3.69,100
4.0,0.0,0.0,67
2.0,11.0,3.4,101
31.0,28.0,0.4,80
5.0,16.0,0.35,175
1.0,2.0,0.13,87
2.0,5.0,2.83,195
30.0,1.0,0.03,230
15.0,5.0,0.11,100
4.0,0.0,0.0,79
15.0,11.0,0.11,79
2.0,18.0,3.38,60
1.0,403.0,19.75,80
2.0,6.0,2.5,230
2.0,4.0,0.42,160
2.0,10.0,2.83,300
30.0,2.0,0.75,61
2.0,6.0,2.37,175
13.0,1.0,0.15,56
3.0,12.0,1.93,100
2.0,1.0,0.04,160
2.0,11.0,4.34,160
1.0,3.0,0.09,135
29.0,0.0,0.0,137
2.0,21.0,0.36,99
28.0,10.0,0.46,45
2.0,2.0,0.14,99
1.0,24.0,0.38,550
1.0,0.0,0.0,258
3.0,0.0,0.0,150
3.0,2.0,2.0,240
1.0,40.0,1.28,114
2.0,1.0,1.0,86
3.0,44.0,3.75,55
2.0,12.0,1.16,50
1.0,7.0,3.75,140
3.0,36.0,2.44,199
5.0,22.0,0.41,150
30.0,0.0,0.0,75
3.0,2.0,0.08,1599
2.0,248.0,2.39,135
1.0,1.0,0.03,38
1.0,10.0,3.16,50
7.0,1.0,0.04,45
2.0,25.0,3.87,150
5.0,136.0,2.2,120
2.0,2.0,0.09,150
1.0,0.0,0.0,95
6.0,6.0,0.42,120
1.0,0.0,0.0,159
6.0,1.0,0.14,70
7.0,0.0,0.0,66
10.0,1.0,0.15,120
1.0,1.0,0.03,100
2.0,64.0,0.76,110
3.0,3.0,0.09,90
1.0,119.0,9.13,65
3.0,2.0,0.12,130
2.0,0.0,0.0,115
3.0,8.0,0.82,70
1.0,0.0,0.0,150
3.0,1.0,0.02,145
2.0,25.0,1.5,65
4.0,3.0,0.05,245
1.0,13.0,4.43,89
1.0,0.0,0.0,80
30.0,22.0,0.58,45
1.0,1.0,0.03,90
1.0,8.0,4.44,299
29.0,5.0,0.08,185
2.0,0.0,0.0,913
2.0,11.0,3.2,214
4.0,3.0,0.13,92
1.0,1.0,0.03,75
1.0,143.0,2.41,69
1.0,42.0,2.57,89
3.0,14.0,0.61,85
4.0,18.0,0.49,145
3.0,13.0,0.88,100
30.0,0.0,0.0,99
2.0,4.0,0.11,150
2.0,40.0,5.0,95
1.0,34.0,0.94,120
2.0,0.0,0.0,50
3.0,0.0,0.0,450
1.0,76.0,3.64,65
1.0,1.0,0.02,200
1.0,7.0,1.07,350
3.0,86.0,0.8,170
480.0,0.0,0.0,199
5.0,4.0,0.07,135
4.0,2.0,0.16,55
3.0,168.0,2.81,100
1.0,0.0,0.0,1000
2.0,6.0,0.43,59
1.0,3.0,0.42,45
2.0,2.0,0.07,180
4.0,31.0,0.91,155
4.0,8.0,1.28,300
1.0,48.0,3.47,59
5.0,1.0,0.02,65
5.0,0.0,0.0,150
5.0,71.0,2.81,56
1.0,98.0,2.5,72
5.0,2.0,0.05,140
30.0,0.0,0.0,52
1.0,0.0,0.0,120
2.0,11.0,1.46,150
2.0,42.0,2.45,265
2.0,2.0,0.06,95
2.0,20.0,2.0,104
2.0,11.0,0.52,60
30.0,36.0,0.42,145
1.0,0.0,0.0,85
1.0,0.0,0.0,52
30.0,5.0,0.38,190
2.0,146.0,3.13,200
3.0,6.0,0.95,150
1.0,1.0,0.02,110
1.0,86.0,2.33,109
4.0,12.0,0.22,90
3.0,9.0,0.23,95
1.0,1.0,0.02,70
1.0,39.0,5.44,90
2.0,3.0,1.13,199
3.0,5.0,0.37,90
4.0,0.0,0.0,95
2.0,31.0,0.54,174
1.0,1.0,1.0,70
3.0,28.0,0.55,100
2.0,30.0,1.41,199
10.0,1.0,0.03,40
5.0,11.0,0.88,850
4.0,12.0,0.59,160
4.0,0.0,0.0,135
1.0,13.0,1.18,39
2.0,1.0,0.04,75
1.0,11.0,0.6,80
7.0,2.0,0.07,167
30.0,1.0,0.04,35
1.0,32.0,13.33,99
10.0,0.0,0.0,25
2.0,2.0,0.05,47
6.0,48.0,2.31,92
5.0,25.0,0.54,165
2.0,24.0,1.43,144
1.0,3.0,0.08,50
2.0,0.0,0.0,33
10.0,72.0,1.07,110
1.0,19.0,0.35,155
5.0,3.0,0.22,59
1.0,341.0,17.82,50
1.0,0.0,0.0,146
7.0,3.0,0.25,90
3.0,134.0,3.08,130
3.0,130.0,1.85,80
7.0,0.0,0.0,700
2.0,11.0,0.99,299
3.0,0.0,0.0,180
3.0,135.0,1.16,80
2.0,29.0,0.84,150
18.0,0.0,0.0,125
3.0,36.0,4.48,139
1.0,243.0,4.54,85
6.0,25.0,0.53,45
1.0,67.0,2.47,85
2.0,3.0,0.08,75
1.0,17.0,3.57,135
6.0,3.0,0.28,50
15.0,0.0,0.0,45
1.0,4.0,2.26,150
1.0,27.0,0.46,500
2.0,3.0,0.74,106
5.0,2.0,0.05,63
2.0,13.0,1.25,206
2.0,89.0,4.14,135
1.0,9.0,0.77,44
1.0,17.0,13.42,65
5.0,2.0,1.71,65
1.0,0.0,0.0,100
29.0,0.0,0.0,227
30.0,1.0,0.57,290
3.0,30.0,0.6,70
2.0,8.0,0.97,100
3.0,5.0,1.17,737
1.0,11.0,5.08,40
3.0,1.0,0.38,85
2.0,0.0,0.0,70
30.0,1.0,0.07,239
5.0,10.0,0.16,100
1.0,84.0,0.78,125
3.0,47.0,2.39,195
2.0,135.0,2.62,180
1.0,5.0,5.0,100
3.0,0.0,0.0,40
1.0,142.0,6.44,50
30.0,54.0,1.17,70
1.0,0.0,0.0,159
5.0,3.0,0.08,75
7.0,1.0,0.12,100
3.0,18.0,0.21,375
3.0,58.0,2.53,45
180.0,2.0,0.07,65
3.0,40.0,1.6,150
2.0,1.0,0.05,50
3.0,15.0,0.27,165
1.0,10.0,0.54,175
2.0,90.0,3.73,100
30.0,3.0,0.06,250
30.0,1.0,0.16,160
2.0,16.0,0.81,35
1.0,0.0,0.0,40
7.0,0.0,0.0,390
1.0,44.0,3.27,65
2.0,67.0,3.93,110
1.0,0.0,0.0,120
2.0,2.0,0.03,180
30.0,0.0,0.0,41
1.0,16.0,0.4,150
1.0,101.0,2.36,135
30.0,22.0,0.35,400
2.0,12.0,4.04,150
1.0,133.0,3.23,85
2.0,72.0,3.12,180
1.0,1.0,0.03,206
3.0,0.0,0.0,395
3.0,9.0,0.28,190
2.0,14.0,1.45,215
70.0,0.0,0.0,80
3.0,0.0,0.0,165
2.0,114.0,2.65,78
1.0,8.0,0.28,200
1.0,61.0,2.17,30
3.0,10.0,1.12,380
4.0,4.0,0.11,199
2.0,2.0,2.0,111
4.0,4.0,0.08,85
1.0,113.0,3.25,85
2.0,56.0,1.83,60
1.0,1.0,0.02,44
2.0,181.0,1.92,180
30.0,1.0,1.0,64
2.0,12.0,1.01,60
1.0,9.0,0.24,297
1.0,1.0,1.0,30
30.0,0.0,0.0,164
30.0,0.0,0.0,279
10.0,1.0,0.64,185
15.0,5.0,0.06,47
3.0,0.0,0.0,850
3.0,1.0,0.16,200
1.0,5.0,0.25,47
2.0,52.0,4.38,89
5.0,1.0,0.16,175
3.0,3.0,0.97,100
1.0,10.0,0.18,70
2.0,10.0,0.22,125
3.0,169.0,3.33,325
1.0,9.0,0.19,50
5.0,3.0,0.18,40
1.0,0.0,0.0,200
1.0,318.0,5.78,99
4.0,16.0,0.2,160
2.0,7.0,0.22,75
2.0,65.0,2.67,124
15.0,15.0,0.29,79
2.0,127.0,2.9,170
4.0,0.0,0.0,45
1.0,25.0,3.52,55
2.0,3.0,2.0,118
2.0,1.0,0.05,80
8.0,4.0,0.5,150
1.0,16.0,5.27,75
7.0,3.0,0.06,69
9.0,25.0,1.33,186
9.0,49.0,0.43,230
2.0,20.0,0.77,98
3.0,80.0,1.74,120
7.0,0.0,0.0,80
1.0,7.0,3.13,60
1.0,5.0,0.15,65
1.0,4.0,0.12,30
3.0,3.0,0.4,90
2.0,58.0,1.02,100
4.0,0.0,0.0,295
5.0,13.0,0.56,75
2.0,8.0,0.6,85
2.0,83.0,2.42,80
3.0,77.0,4.05,83
2.0,5.0,0.37,50
13.0,24.0,0.68,59
2.0,9.0,0.34,90
2.0,2.0,0.11,50
2.0,6.0,2.2,162
1.0,5.0,5.0,50
5.0,0.0,0.0,500
7.0,1.0,0.05,120
4.0,111.0,2.44,150
1.0,10.0,3.19,75
30.0,13.0,0.34,250
3.0,4.0,0.2,60
5.0,3.0,0.14,95
2.0,36.0,1.13,45
30.0,30.0,0.39,400
2.0,9.0,3.91,81
4.0,91.0,3.64,70
3.0,0.0,0.0,180
2.0,7.0,0.23,55
30.0,0.0,0.0,159
3.0,93.0,0.93,122
2.0,0.0,0.0,90
3.0,0.0,0.0,195
30.0,2.0,0.05,38
1.0,2.0,0.04,200
2.0,0.0,0.0,80
1.0,9.0,1.97,35
2.0,3.0,1.27,194
3.0,0.0,0.0,300
1.0,1.0,0.63,190
2.0,5.0,0.48,250
5.0,1.0,1.0,30
5.0,0.0,0.0,70
2.0,2.0,0.19,120
2.0,31.0,1.65,125
2.0,5.0,0.37,200
2.0,18.0,3.8,99
1.0,61.0,3.67,60
7.0,1.0,0.61,73
7.0,0.0,0.0,600
30.0,3.0,1.76,61
30.0,2.0,0.04,75
2.0,197.0,2.25,325
7.0,0.0,0.0,100
7.0,2.0,0.09,115
2.0,2.0,0.04,80
1.0,0.0,0.0,110
1.0,0.0,0.0,3750
3.0,28.0,2.64,40
2.0,28.0,3.08,207
1.0,3.0,0.05,44
1.0,315.0,6.1,100
3.0,176.0,2.88,175
7.0,0.0,0.0,117
3.0,0.0,0.0,70
2.0,123.0,2.81,177
3.0,229.0,3.36,45
1.0,38.0,2.98,129
30.0,0.0,0.0,49
2.0,12.0,3.67,60
2.0,19.0,0.52,119
5.0,0.0,0.0,128
2.0,47.0,2.52,65
7.0,3.0,0.14,180
3.0,10.0,0.15,55
7.0,1.0,0.03,60
7.0,5.0,0.09,200
1.0,50.0,0.72,225
3.0,8.0,0.36,60
14.0,0.0,0.0,75
2.0,12.0,0.2,450
1.0,43.0,4.46,95
2.0,71.0,3.22,49
2.0,80.0,3.11,75
2.0,41.0,2.13,95
5.0,0.0,0.0,250
50.0,0.0,0.0,100
1.0,14.0,0.51,132
30.0,0.0,0.0,40
2.0,12.0,3.13,160
1.0,0.0,0.0,149
30.0,1.0,0.14,45
1.0,46.0,2.29,60
5.0,9.0,0.19,60
4.0,0.0,0.0,41
3.0,2.0,0.08,200
2.0,8.0,5.45,175
3.0,5.0,0.22,50
1.0,3.0,0.05,150
2.0,9.0,2.93,130
2.0,41.0,1.2,65
6.0,20.0,0.36,110
1.0,1.0,0.05,75
30.0,5.0,0.15,140
1.0,3.0,0.09,90
30.0,10.0,0.31,47
1.0,0.0,0.0,120
5.0,6.0,0.52,38
5.0,8.0,2.09,65
2.0,3.0,0.38,2000
2.0,7.0,0.68,210
2.0,7.0,0.13,70
2.0,16.0,1.24,40
1.0,4.0,0.17,200
30.0,0.0,0.0,57
2.0,125.0,2.14,135
7.0,0.0,0.0,120
3.0,112.0,1.28,75
9.0,2.0,0.09,40
1.0,6.0,1.49,160
2.0,12.0,0.47,40
30.0,0.0,0.0,50
4.0,0.0,0.0,80
4.0,11.0,0.11,165
30.0,5.0,0.22,130
2.0,3.0,0.73,132
3.0,13.0,2.07,113
2.0,14.0,3.44,95
32.0,0.0,0.0,45
5.0,81.0,2.04,75
1.0,1.0,0.58,199
2.0,0.0,0.0,90
30.0,7.0,0.22,117
1.0,3.0,0.08,65
1.0,9.0,0.55,83
2.0,16.0,0.48,27
2.0,33.0,0.52,75
3.0,5.0,0.24,115
1.0,9.0,0.31,195
2.0,9.0,0.29,200
10.0,1.0,0.65,130
1.0,31.0,1.67,80
1.0,15.0,1.42,115
1.0,1.0,1.0,250
100.0,5.0,0.1,87
2.0,137.0,2.79,218
2.0,55.0,1.24,46
30.0,2.0,1.43,109
21.0,11.0,0.27,40
30.0,0.0,0.0,39
1.0,2.0,0.04,45
2.0,1.0,0.05,145
2.0,3.0,0.34,149
1.0,0.0,0.0,100
1.0,11.0,0.24,65
1.0,0.0,0.0,40
1.0,1.0,0.21,300
30.0,16.0,1.18,85
1.0,43.0,1.37,40
1.0,108.0,2.68,45
1.0,0.0,0.0,75
1.0,14.0,2.86,45
2.0,2.0,0.03,100
2.0,10.0,0.31,150
2.0,17.0,0.44,285
1.0,157.0,4.52,44
2.0,25.0,2.49,50
2.0,13.0,2.89,65
2.0,7.0,1.02,86
4.0,7.0,0.36,160
10.0,0.0,0.0,55
5.0,35.0,2.19,100
2.0,7.0,1.28,70
1.0,113.0,2.33,75
1.0,200.0,3.37,164
2.0,0.0,0.0,325
2.0,110.0,4.9,200
4.0,1.0,0.16,89
2.0,9.0,3.38,120
6.0,0.0,0.0,200
1.0,225.0,3.53,70
1.0,0.0,0.0,85
1.0,1.0,0.02,67
30.0,0.0,0.0,140
2.0,5.0,3.0,191
3.0,5.0,1.06,450
2.0,6.0,0.1,200
1.0,4.0,0.17,80
3.0,213.0,2.79,110
1.0,3.0,1.11,24
1.0,50.0,1.46,250
1.0,6.0,0.73,90
30.0,1.0,0.19,303
5.0,7.0,0.08,125
4.0,2.0,0.06,165
21.0,8.0,0.52,55
1.0,4.0,0.08,250
3.0,49.0,0.53,299
1.0,0.0,0.0,30
1.0,115.0,1.91,55
1.0,5.0,0.27,55
2.0,7.0,0.54,99
2.0,57.0,1.41,395
10.0,17.0,0.68,108
2.0,15.0,1.87,75
1.0,6.0,2.9,48
1.0,2.0,0.11,89
2.0,16.0,5.78,60
4.0,2.0,0.25,150
1.0,49.0,0.91,50
10.0,0.0,0.0,88
2.0,0.0,0.0,55
2.0,3.0,0.2,300
2.0,31.0,2.5,142
2.0,25.0,2.69,83
1.0,62.0,2.91,32
2.0,74.0,3.08,215
3.0,14.0,0.39,22
1.0,44.0,0.8,139
2.0,11.0,1.21,100
1.0,5.0,0.13,75
2.0,107.0,3.47,130
1.0,0.0,0.0,119
5.0,2.0,2.0,55
3.0,1.0,0.07,150
3.0,3.0,0.26,95
2.0,9.0,1.79,95
30.0,1.0,0.61,150
10.0,1.0,0.09,150
3.0,48.0,3.08,100
30.0,0.0,0.0,135
3.0,5.0,0.22,125
4.0,7.0,0.37,25
2.0,112.0,4.22,109
6.0,0.0,0.0,500
14.0,0.0,0.0,50
5.0,0.0,0.0,75
1.0,0.0,0.0,399
7.0,4.0,0.46,45
1.0,29.0,2.79,200
2.0,0.0,0.0,75
21.0,23.0,0.57,150
